,Knowledge ID #,Citation 01,Citation 02,Citation 03,Citation 04,Citation 05,Citation 06,Citation 07,Citation 08,Citation 09,Citation 10
59,60.0,"Bartolomei, S., Totti, V., Griggio, F., Malerba, C., Ciacci, S., Semprini, G., & Di Michele, R. (2021). Upper-Body Resistance Exercise Reduces Time to Recover After a High-Volume Bench Press Protocol in Resistance-Trained Men. Journal of strength and conditioning research, 35(Suppl 1), S180–S187. https://doi.org/10.1519/JSC.0000000000002960","Zourdos, M.C. (2019). Should You Train to Recover?. Monthly Applications in Strength Sport, 3(5), 17-23.",,,,,,,,
60,61.0,"Nuckols, Greg. (2018). Do Middle-Aged Lifters Fatigue Faster than the Young Guys?. Monthly Applications in Strength Sport, 2(11), 80-88.","Fernandes, J., Lamb, K., & Twist, C. (2018). Internal Loads, but Not External Loads and Fatigue, Are Similar in Young and Middle-Aged Resistance-Trained Males during High Volume Squatting Exercise. Journal of Functional Morphology and Kinesiology, 3(3), 45. MDPI AG. Retrieved from http://dx.doi.org/10.3390/jfmk3030045",,,,,,,,
61,62.0,"Afonso, J., Ramirez-Campillo, R., Moscão, J., Rocha, T., Zacca, R., Martins, A., Milheiro, A. A., Ferreira, J., Sarmento, H., & Clemente, F. M. (2021). Strength Training versus Stretching for Improving Range of Motion: A Systematic Review and Meta-Analysis. Healthcare (Basel, Switzerland), 9(4), 427. https://doi.org/10.3390/healthcare9040427","Nuckols, G. (2021). Lifting and Stretching Have Similar Effects on Range of Motion. Monthly Applications in Strength Sport, 5(6), 6-20.",,,,,,,,
62,63.0,"Bin Naharudin, M. N., Yusof, A., Shaw, H., Stockton, M., Clayton, D. J., & James, L. J. (2019). Breakfast Omission Reduces Subsequent Resistance Exercise Performance. Journal of strength and conditioning research, 33(7), 1766–1772. https://doi.org/10.1519/JSC.0000000000003054","Naharudin, M. N., Adams, J., Richardson, H., Thomson, T., Oxinou, C., Marshall, C., Clayton, D. J., Mears, S. A., Yusof, A., Hulston, C. J., & James, L. J. (2020). Viscous placebo and carbohydrate breakfasts similarly decrease appetite and increase resistance exercise performance compared with a control breakfast in trained males. The British journal of nutrition, 1–9. Advance online publication. https://doi.org/10.1017/S0007114520001002","Naharudin, M. N., Yusof, A., Clayton, D. J., & James, L. J. (2021). Starving Your Performance? Reduced Preexercise Hunger Increases Resistance Exercise Performance. International journal of sports physiology and performance, 1–7. Advance online publication. https://doi.org/10.1123/ijspp.2021-0166","Helms, E. (2019). Breakfast, the Most Important Meal of the Day...for Gains?. Monthly Applications in Strength Sport, 3(5), 26-34.","Helms, E. (2020). Are the Benefits of Pre-Training Meals “All in Your Head”?. Monthly Applications in Strength Sport, 4(6), 27-37.","Helms, E. (2022 February). Pre-Training Meals, Finally Satisfied. Monthly Applications in Strength Sport, 6(2), 37-46.","",,,
63,64.0,"Tsereteli, N., Vallat, R., Fernandez-Tajes, J., Delahanty, L. M., Ordovas, J. M., Drew, D. A., Valdes, A. M., Segata, N., Chan, A. T., Wolf, J., Berry, S. E., Walker, M. P., Spector, T. D., & Franks, P. W. (2022). Impact of insufficient sleep on dysregulated blood glucose control under standardised meal conditions. Diabetologia, 65(2), 356–365. https://doi.org/10.1007/s00125-021-05608-y","Examine. (2022 January). Sleep characteristics influence glucose regulation the next day . Examine Study Summaries, https://examine.com/members/summaries/issue/january-2022/summary-1lGLqd","Precision Nutrition. (n.d.). Sleep 101: Why do we sleep?. Retrieved January 17, 2022 from PN Level 1 Sleep, Stress Management, and Recovery Coaching Certification https://my.precisionnutrition.com/certification#/448583/card/139028255",,,,,,,
64,65.0,"Winer, J. R., Deters, K. D., Kennedy, G., Jin, M., Goldstein-Piekarski, A., Poston, K. L., & Mormino, E. C. (2021). Association of Short and Long Sleep Duration With Amyloid-β Burden and Cognition in Aging. JAMA neurology, 78(10), 1187–1196. https://doi.org/10.1001/jamaneurol.2021.2876","Precision Nutrition. (2021). How sleep makes your brain better. Precision Nutrition Research Insider, 1(25). doi: https://my.precisionnutrition.com/certification#/386988/card/134265543",,,,,,,,
65,66.0,,,,,,,,,,
66,67.0,"St. Pierre, B. (n.d.). Eating too much? You can blame your brain. Retrieved August 09, 2022 from Precision Nutrition. https://www.precisionnutrition.com/eating-too-much-blame-your-brain",,,,,,,,,
67,68.0,"Konno, R., Kang, H. S., & Makimoto, K. (2014). A best-evidence review of intervention studies for minimizing resistance-to-care behaviours for older adults with dementia in nursing homes. Journal of advanced nursing, 70(10), 2167–2180. https://doi.org/10.1111/jan.12432","Playing music in nursing homes may reduce resistance to care among older adults with dementia. (n.d.). Retrieved February 06, 2022 from McMaster Optimal Aging Portal. https://www.mcmasteroptimalaging.org/full-article/es/playing-music-nursing-homes-reduce-resistance-care-older-adults-dementia-122?hl=music",,,,,,,,
68,69.0,"Diktas, H. E., Roe, L. S., Keller, K. L., Sanchez, C. E., & Rolls, B. J. (2021). Promoting vegetable intake in preschool children: Independent and combined effects of portion size and flavor enhancement. Appetite, 164, 105250. https://doi.org/10.1016/j.appet.2021.105250",,,,,,,,,
69,70.0,"Xiao, S., Wang, Y., Duan, S., & Li, B. (2021). Effects of aromatherapy on agitation and aggression in cognitive impairment: A meta-analysis. Journal of clinical nursing, 10.1111/jocn.15984. Advance online publication. https://doi.org/10.1111/jocn.15984","Examine. (2021 September). Aromatherapy moderately improves agitation and aggression in people with cognitive impairment. Examine Study Summaries, https://examine.com/members/summaries/issue/september-2021/summary-15WPw9","",,,,,,,
70,71.0,Precision Nutrition article,,,,,,,,,
71,72.0,https://pubmed.ncbi.nlm.nih.gov/28698222/,,,,,,,,,
72,73.0,https://pubmed.ncbi.nlm.nih.gov/29741558/,https://www.ahajournals.org/doi/full/10.1161/CIR.0000000000000743,https://www.mdpi.com/2072-6643/13/6/1935/htm,,,,,,,
73,74.0,"Precision Nutrition. (n.d.). 4 EMOTIONAL BEHAVIORS. Retrieved January 20, 2022 from PN Level 2 Certification. https://my.precisionnutrition.com/certification#/448583/card/139028303",,,,,,,,,
74,75.0,https://www.healthlinkbc.ca/health-topics/aa132451,,,,,,,,,
75,76.0,[Same as for record exercise to increase exercise],,,,,,,,,
76,77.0,,,,,,,,,,
77,78.0,"Wang, D. D., Li, Y., Bhupathiraju, S. N., Rosner, B. A., Sun, Q., Giovannucci, E. L., Rimm, E. B., Manson, J. E., Willett, W. C., Stampfer, M. J., & Hu, F. B. (2021). Fruit and Vegetable Intake and Mortality: Results From 2 Prospective Cohort Studies of US Men and Women and a Meta-Analysis of 26 Cohort Studies. Circulation, 143(17), 1642–1654. https://doi.org/10.1161/CIRCULATIONAHA.120.048996","Precision Nutrition. (2021). Fruits & veggies, death, and a tasty salad. Precision Nutrition Research Insider, 1(21). doi:https://my.precisionnutrition.com/certification#/386988/card/131075705",,,,,,,,
78,79.0,[no citation; taken from Precision Nutrition's ProCoach curricullum],,,,,,,,,
79,80.0,[no citation; taken from Precision Nutrition's ProCoach curricullum],,,,,,,,,
80,81.0,"Daly, R. M., Dalla Via, J., Duckham, R. L., Fraser, S. F., & Helge, E. W. (2019). Exercise for the prevention of osteoporosis in postmenopausal women: an evidence-based guide to the optimal prescription. Brazilian journal of physical therapy, 23(2), 170–180. https://doi.org/10.1016/j.bjpt.2018.11.011","American Physical Therapy Association (Producer). (2021, Oct 14). Osteoporosis: A PT Shares How To Prevent It – and Build Back Bone Strength [Audio podcast episode]. In Move Forward Radio. American Physical Therapy Association. ",,,,,,,,
81,82.0,"Moilanen, A., Kopra, J., Kröger, H., Sund, R., Rikkonen, T., & Sirola, J. (2021). Characteristics of Long-Term Femoral Neck Bone Loss in Postmenopausal Women: A 25-Year Follow-Up. Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research, 10.1002/jbmr.4444. Advance online publication. https://doi.org/10.1002/jbmr.444","Examine. (2021 December). What are the long-term effects of menopause on rates of bone loss?. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-dx7pK9","American Physical Therapy Association (Producer). (2021, Oct 14). Osteoporosis: A PT Shares How To Prevent It – and Build Back Bone Strength [Audio podcast episode]. In Move Forward Radio. American Physical Therapy Association. ","",,,,,,
82,83.0,[no citation; taken from Precision Nutrition's ProCoach curricullum],,,,,,,,,
83,84.0,"Moilanen, A., Kopra, J., Kröger, H., Sund, R., Rikkonen, T., & Sirola, J. (2021). Characteristics of Long-Term Femoral Neck Bone Loss in Postmenopausal Women: A 25-Year Follow-Up. Journal of bone and mineral research : the official journal of the American Society for Bone and Mineral Research, 10.1002/jbmr.4444. Advance online publication. https://doi.org/10.1002/jbmr.444","Examine. (2021 December). What are the long-term effects of menopause on rates of bone loss?. Examine Study Summaries, https://examine.com/members/summaries/issue/december-2021/summary-dx7pK9","American Physical Therapy Association (Producer). (2021, Oct 14). Osteoporosis: A PT Shares How To Prevent It – and Build Back Bone Strength [Audio podcast episode]. In Move Forward Radio. American Physical Therapy Association. ",,,,,,,
84,85.0,,,,,,,,,,
85,86.0,[no citation; taken from Precision Nutrition's ProCoach curricullum],,,,,,,,,
86,87.0,[no citation; taken from Precision Nutrition's ProCoach curricullum],,,,,,,,,
87,88.0,[no citation; taken from Precision Nutrition's ProCoach curricullum],,,,,,,,,
88,89.0,[no citation; taken from Precision Nutrition's ProCoach curricullum],,,,,,,,,
89,90.0,"Precision Nutrition. (2021). Men, women, and post-workout hunger. Precision Nutrition Research Insider, 1(25). doi: https://my.precisionnutrition.com/certification#/386988/card/134265544","Andrews, M. (2002 January 21). Why does your stomach growl when you are hungry?. Retrieved October 19, 2021 from Scientific American. https://www.scientificamerican.com/article/why-does-your-stomach-gro/",,,,,,,,
90,91.0,"Malacoff. (n.d.). Solutions for stress eating: Get better at saying “No, thank you” to ice cream, Cheetos, and Pop-Tarts.. Retrieved October 19, 2021 from Precision Nutrition. https://www.precisionnutrition.com/stress-eating",,,,,,,,,
91,92.0,"Cook, C., Beaven, C. M., Kilduff, L. P., & Drawer, S. (2012). Acute caffeine ingestion's increase of voluntarily chosen resistance-training load after limited sleep. International journal of sport nutrition and exercise metabolism, 22(3), 157–164. https://doi.org/10.1123/ijsnem.22.3.157","Nuckols, G. (2020). How Much Does Sleep Duration Affect Exercise Performance?. Precision Nutrition Research Insider, 4(11), 6-16.",,,,,,,,
92,93.0,"same as for ""eat slowly reasons""",,,,,,,,,
93,94.0,"same as for ""eat slowly reasons""",,,,,,,,,
94,95.0,"same as for ""eat slowly reasons""",,,,,,,,,
95,96.0,"same as for ""eat slowly reasons""",,,,,,,,,
96,97.0,"Borghouts, L. B., & Keizer, H. A. (2000). Exercise and insulin sensitivity: a review. International journal of sports medicine, 21(1), 1–12. https://doi.org/10.1055/s-2000-8847",,,,,,,,,
97,98.0,"Hordern, M. D., Dunstan, D. W., Prins, J. B., Baker, M. K., Singh, M. A., & Coombes, J. S. (2012). Exercise prescription for patients with type 2 diabetes and pre-diabetes: a position statement from Exercise and Sport Science Australia. Journal of science and medicine in sport, 15(1), 25–31. https://doi.org/10.1016/j.jsams.2011.04.005","Borghouts, L. B., & Keizer, H. A. (2000). Exercise and insulin sensitivity: a review. International journal of sports medicine, 21(1), 1–12. https://doi.org/10.1055/s-2000-8847","Herzig, K. H., Ahola, R., Leppäluoto, J., Jokelainen, J., Jämsä, T., & Keinänen-Kiukaanniemi, S. (2014). Light physical activity determined by a motion sensor decreases insulin resistance, improves lipid homeostasis and reduces visceral fat in high-risk subjects: PreDiabEx study RCT. International journal of obesity (2005), 38(8), 1089–1096. https://doi.org/10.1038/ijo.2013.224","Examine. (2021 January). Insufficient activity blunts our metabolic response to exercise. Examine Study Summaries, https://examine.com/members/summaries/issue/january-2021/summary-g98KG0","Liguori, G., & American College of Sports Medicine. (2020). Chapter 9 Exercise Prescription for Individuals with Metabolic Disease and Cardiovascular Disease Risk Factors (pp. 276-300). Lippincott Williams & Wilkins.","",,,,
98,99.0,https://fdc.nal.usda.gov/index.html,,,,,,,,,
99,100.0,,,,,,,,,,
100,101.0,,,,,,,,,,
101,102.0,"U.S. Department of Agriculture Agricultural Research Service. (2020). Chicken breast, NS as to cooking method, skin not eaten. Retrieved October 29, 2021 from FoodData Central. https://fdc.nal.usda.gov/fdc-app.html#/food-details/1098443/nutrients","U.S. Department of Agriculture Agricultural Research Service. (2020). Peanut butter. Retrieved October 29, 2021 from FoodData Central. https://fdc.nal.usda.gov/fdc-app.html#/food-details/1100559/nutrients",,,,,,,,
102,103.0,,,,,,,,,,
103,104.0,,,,,,,,,,
104,105.0,"Sowder, A. (2020 September 22). Why Roasting Makes Vegetables Taste Sweeter & How to Do It Right. Retrieved October 29, 2021 from Chowhound. https://www.chowhound.com/food-news/177981/why-roasted-vegetables-taste-sweeter/","Redmond, M. (2016 August 10). The Tasty Science of Flavorful Grilled Vegetables. Retrieved October 29, 2021 from Food & Nutrition. https://foodandnutrition.org/blogs/stone-soup/tasty-science-flavorful-grilled-vegetables/",,,,,,,,
105,106.0,"Berardi, J. and Andrews, A. (n.d.). Fruits and vegetables. Retrieved October 30, 2021 from Precision Nutrition. https://www.precisionnutrition.com/color-chart",,,,,,,,,
106,107.0,"Berardi, J. and Andrews, A. (n.d.). Fruits and vegetables. Retrieved October 30, 2021 from Precision Nutrition. https://www.precisionnutrition.com/color-chart",,,,,,,,,
107,108.0,"Berardi, J. and Andrews, A. (n.d.). Fruits and vegetables. Retrieved October 30, 2021 from Precision Nutrition. https://www.precisionnutrition.com/color-chart",,,,,,,,,
108,109.0,"Berardi, J. and Andrews, A. (n.d.). Fruits and vegetables. Retrieved October 30, 2021 from Precision Nutrition. https://www.precisionnutrition.com/color-chart",,,,,,,,,
109,110.0,"Berardi, J. and Andrews, A. (n.d.). Fruits and vegetables. Retrieved October 30, 2021 from Precision Nutrition. https://www.precisionnutrition.com/color-chart",,,,,,,,,
110,111.0,"Berardi, J. and Andrews, A. (n.d.). Fruits and vegetables. Retrieved October 30, 2021 from Precision Nutrition. https://www.precisionnutrition.com/color-chart",,,,,,,,,
111,112.0,"Song, K., & Milner, J. A. (2001). The influence of heating on the anticancer properties of garlic. The Journal of nutrition, 131(3s), 1054S–7S. https://doi.org/10.1093/jn/131.3.1054S",,,,,,,,,
112,113.0,"Loy, B.D, O'Connor, P.J., & Dishman, R.K. (2013). The effect of a single bout of exercise on energy and fatigue states: a systematic review and meta-analysis. Fatigue, 1(4). doi: https://doi.org/10.1080/21641846.2013.843266",,,,,,,,,
